date,ano_mes,state,city,city_code,cases,deaths,region,population,taxa_mortalidade_10k,taxa_mortalidade_100k,incidencia_100k,letalidade_percentual,densidade_casos_por_habitante,percentual_contaminados,percentual_mortes_populacao
2020-09-30,2020-09,RO,Ariquemes,110002,5493,90,Norte,107863,8.34,83.44,5092.57,1.64,0.05093,5.09,0.08
2021-02-28,2021-02,RO,Ariquemes,110002,12386,216,Norte,107863,20.03,200.25,11483.09,1.74,0.11483,11.48,0.2
2021-05-23,2021-05,RO,Ariquemes,110002,19469,426,Norte,107863,39.49,394.95,18049.75,2.19,0.1805,18.05,0.39
2020-05-31,2020-05,RO,Ariquemes,110002,361,5,Norte,107863,0.46,4.64,334.68,1.39,0.00335,0.33,0
2020-07-31,2020-07,RO,Ariquemes,110002,2627,41,Norte,107863,3.8,38.01,2435.5,1.56,0.02435,2.44,0.04
2021-01-31,2021-01,RO,Ariquemes,110002,10227,185,Norte,107863,17.15,171.51,9481.47,1.81,0.09481,9.48,0.17
2020-11-30,2020-11,RO,Ariquemes,110002,6371,108,Norte,107863,10.01,100.13,5906.57,1.7,0.05907,5.91,0.1
2020-10-31,2020-10,RO,Cacoal,110004,2534,35,Norte,85359,4.1,41,2968.64,1.38,0.02969,2.97,0.04
2020-07-31,2020-07,RO,Cacoal,110004,759,12,Norte,85359,1.41,14.06,889.19,1.58,0.00889,0.89,0.01
2021-03-31,2021-03,RO,Cacoal,110004,9618,147,Norte,85359,17.22,172.21,11267.7,1.53,0.11268,11.27,0.17
2020-09-30,2020-09,RO,Cacoal,110004,2345,34,Norte,85359,3.98,39.83,2747.22,1.45,0.02747,2.75,0.04
2020-08-31,2020-08,RO,Cacoal,110004,1682,27,Norte,85359,3.16,31.63,1970.5,1.61,0.01971,1.97,0.03
2021-02-28,2021-02,RO,Cacoal,110004,7947,108,Norte,85359,12.65,126.52,9310.09,1.36,0.0931,9.31,0.13
2020-11-30,2020-11,RO,Cacoal,110004,2992,41,Norte,85359,4.8,48.03,3505.2,1.37,0.03505,3.51,0.05
2020-12-31,2020-12,RO,Cacoal,110004,4045,57,Norte,85359,6.68,66.78,4738.81,1.41,0.04739,4.74,0.07
2021-01-31,2021-01,RO,Cacoal,110004,6882,87,Norte,85359,10.19,101.92,8062.42,1.26,0.08062,8.06,0.1
2021-04-30,2021-04,RO,Cacoal,110004,11302,205,Norte,85359,24.02,240.16,13240.55,1.81,0.13241,13.24,0.24
2020-06-30,2020-06,RO,Cacoal,110004,290,5,Norte,85359,0.59,5.86,339.74,1.72,0.0034,0.34,0.01
2021-05-23,2021-05,RO,Cacoal,110004,11967,236,Norte,85359,27.65,276.48,14019.61,1.97,0.1402,14.02,0.28
2020-10-31,2020-10,RO,Espigão D'Oeste,110009,611,12,Norte,32374,3.71,37.07,1887.32,1.96,0.01887,1.89,0.04
2020-05-31,2020-05,RO,Espigão D'Oeste,110009,23,2,Norte,32374,0.62,6.18,71.04,8.7,0.00071,0.07,0.01
2021-05-23,2021-05,RO,Espigão D'Oeste,110009,2748,58,Norte,32374,17.92,179.16,8488.29,2.11,0.08488,8.49,0.18
2020-06-30,2020-06,RO,Espigão D'Oeste,110009,62,2,Norte,32374,0.62,6.18,191.51,3.23,0.00192,0.19,0.01
2021-02-28,2021-02,RO,Espigão D'Oeste,110009,1499,20,Norte,32374,6.18,61.78,4630.26,1.33,0.0463,4.63,0.06
2020-09-30,2020-09,RO,Espigão D'Oeste,110009,570,11,Norte,32374,3.4,33.98,1760.67,1.93,0.01761,1.76,0.03
2021-03-31,2021-03,RO,Espigão D'Oeste,110009,1966,35,Norte,32374,10.81,108.11,6072.77,1.78,0.06073,6.07,0.11
2020-12-31,2020-12,RO,Espigão D'Oeste,110009,699,12,Norte,32374,3.71,37.07,2159.14,1.72,0.02159,2.16,0.04
2020-07-31,2020-07,RO,Espigão D'Oeste,110009,258,6,Norte,32374,1.85,18.53,796.94,2.33,0.00797,0.8,0.02
2021-01-31,2021-01,RO,Espigão D'Oeste,110009,1224,16,Norte,32374,4.94,49.42,3780.81,1.31,0.03781,3.78,0.05
2020-11-30,2020-11,RO,Espigão D'Oeste,110009,630,12,Norte,32374,3.71,37.07,1946.01,1.9,0.01946,1.95,0.04
2020-08-31,2020-08,RO,Espigão D'Oeste,110009,467,8,Norte,32374,2.47,24.71,1442.52,1.71,0.01443,1.44,0.02
2021-04-30,2021-04,RO,Espigão D'Oeste,110009,2429,54,Norte,32374,16.68,166.8,7502.93,2.22,0.07503,7.5,0.17
2020-05-31,2020-05,RO,Guajará-Mirim,110010,226,20,Norte,46174,4.33,43.31,489.45,8.85,0.00489,0.49,0.04
2020-09-30,2020-09,RO,Guajará-Mirim,110010,2972,87,Norte,46174,18.84,188.42,6436.52,2.93,0.06437,6.44,0.19
2020-08-31,2020-08,RO,Guajará-Mirim,110010,2751,84,Norte,46174,18.19,181.92,5957.9,3.05,0.05958,5.96,0.18
2021-01-31,2021-01,RO,Guajará-Mirim,110010,4165,108,Norte,46174,23.39,233.9,9020.23,2.59,0.0902,9.02,0.23
2020-10-31,2020-10,RO,Guajará-Mirim,110010,3043,90,Norte,46174,19.49,194.91,6590.29,2.96,0.0659,6.59,0.19
2021-05-23,2021-05,RO,Guajará-Mirim,110010,5296,209,Norte,46174,45.26,452.64,11469.66,3.95,0.1147,11.47,0.45
2021-03-31,2021-03,RO,Guajará-Mirim,110010,5002,170,Norte,46174,36.82,368.17,10832.94,3.4,0.10833,10.83,0.37
2020-04-30,2020-04,RO,Guajará-Mirim,110010,4,1,Norte,46174,0.22,2.17,8.66,25,9e-05,0.01,0
2020-07-31,2020-07,RO,Guajará-Mirim,110010,2251,68,Norte,46174,14.73,147.27,4875.04,3.02,0.04875,4.88,0.15
2021-04-30,2021-04,RO,Guajará-Mirim,110010,5247,202,Norte,46174,43.75,437.48,11363.54,3.85,0.11364,11.36,0.44
2021-02-28,2021-02,RO,Guajará-Mirim,110010,4714,141,Norte,46174,30.54,305.37,10209.21,2.99,0.10209,10.21,0.31
2020-12-31,2020-12,RO,Guajará-Mirim,110010,3635,94,Norte,46174,20.36,203.58,7872.4,2.59,0.07872,7.87,0.2
2020-06-30,2020-06,RO,Guajará-Mirim,110010,1250,43,Norte,46174,9.31,93.13,2707.15,3.44,0.02707,2.71,0.09
2020-11-30,2020-11,RO,Guajará-Mirim,110010,3340,91,Norte,46174,19.71,197.08,7233.51,2.72,0.07234,7.23,0.2
2021-04-30,2021-04,RO,Jaru,110011,6686,149,Norte,51775,28.78,287.78,12913.57,2.23,0.12914,12.91,0.29
2020-08-31,2020-08,RO,Jaru,110011,1549,24,Norte,51775,4.64,46.35,2991.79,1.55,0.02992,2.99,0.05
2020-11-30,2020-11,RO,Jaru,110011,2153,29,Norte,51775,5.6,56.01,4158.38,1.35,0.04158,4.16,0.06
2020-06-30,2020-06,RO,Jaru,110011,498,8,Norte,51775,1.55,15.45,961.85,1.61,0.00962,0.96,0.02
2021-05-23,2021-05,RO,Jaru,110011,6960,157,Norte,51775,30.32,303.24,13442.78,2.26,0.13443,13.44,0.3
2021-02-28,2021-02,RO,Jaru,110011,4178,59,Norte,51775,11.4,113.95,8069.53,1.41,0.0807,8.07,0.11
2020-09-30,2020-09,RO,Jaru,110011,1809,25,Norte,51775,4.83,48.29,3493.96,1.38,0.03494,3.49,0.05
2020-10-31,2020-10,RO,Jaru,110011,1976,29,Norte,51775,5.6,56.01,3816.51,1.47,0.03817,3.82,0.06
2021-03-31,2021-03,RO,Jaru,110011,5726,99,Norte,51775,19.12,191.21,11059.39,1.73,0.11059,11.06,0.19
2020-12-31,2020-12,RO,Jaru,110011,2621,35,Norte,51775,6.76,67.6,5062.29,1.34,0.05062,5.06,0.07
2020-07-31,2020-07,RO,Jaru,110011,1164,16,Norte,51775,3.09,30.9,2248.19,1.37,0.02248,2.25,0.03
2021-01-31,2021-01,RO,Jaru,110011,3416,42,Norte,51775,8.11,81.12,6597.78,1.23,0.06598,6.6,0.08
2021-03-31,2021-03,RO,Ji-Paraná,110012,13313,349,Norte,128969,27.06,270.61,10322.64,2.62,0.10323,10.32,0.27
2020-10-31,2020-10,RO,Ji-Paraná,110012,3479,86,Norte,128969,6.67,66.68,2697.55,2.47,0.02698,2.7,0.07
2021-01-31,2021-01,RO,Ji-Paraná,110012,6583,150,Norte,128969,11.63,116.31,5104.33,2.28,0.05104,5.1,0.12
2021-04-30,2021-04,RO,Ji-Paraná,110012,15605,438,Norte,128969,33.96,339.62,12099.81,2.81,0.121,12.1,0.34
2020-06-30,2020-06,RO,Ji-Paraná,110012,506,11,Norte,128969,0.85,8.53,392.34,2.17,0.00392,0.39,0.01
2020-05-31,2020-05,RO,Ji-Paraná,110012,108,5,Norte,128969,0.39,3.88,83.74,4.63,0.00084,0.08,0
2020-12-31,2020-12,RO,Ji-Paraná,110012,4890,116,Norte,128969,8.99,89.94,3791.61,2.37,0.03792,3.79,0.09
2021-05-23,2021-05,RO,Ji-Paraná,110012,16598,462,Norte,128969,35.82,358.23,12869.76,2.78,0.1287,12.87,0.36
2020-07-31,2020-07,RO,Ji-Paraná,110012,1094,19,Norte,128969,1.47,14.73,848.27,1.74,0.00848,0.85,0.01
2020-11-30,2020-11,RO,Ji-Paraná,110012,3976,94,Norte,128969,7.29,72.89,3082.91,2.36,0.03083,3.08,0.07
2020-08-31,2020-08,RO,Ji-Paraná,110012,2068,45,Norte,128969,3.49,34.89,1603.49,2.18,0.01603,1.6,0.03
2021-02-28,2021-02,RO,Ji-Paraná,110012,9326,247,Norte,128969,19.15,191.52,7231.2,2.65,0.07231,7.23,0.19
2020-04-30,2020-04,RO,Ji-Paraná,110012,29,2,Norte,128969,0.16,1.55,22.49,6.9,0.00022,0.02,0
2020-09-30,2020-09,RO,Ji-Paraná,110012,2893,77,Norte,128969,5.97,59.7,2243.17,2.66,0.02243,2.24,0.06
2020-09-30,2020-09,RO,Machadinho D'Oeste,110013,1409,8,Norte,39991,2,20,3523.29,0.57,0.03523,3.52,0.02
2021-03-31,2021-03,RO,Machadinho D'Oeste,110013,4688,56,Norte,39991,14,140.03,11722.64,1.19,0.11723,11.72,0.14
2021-04-30,2021-04,RO,Machadinho D'Oeste,110013,5529,70,Norte,39991,17.5,175.04,13825.61,1.27,0.13826,13.83,0.18
2020-07-31,2020-07,RO,Machadinho D'Oeste,110013,381,4,Norte,39991,1,10,952.71,1.05,0.00953,0.95,0.01
2020-08-31,2020-08,RO,Machadinho D'Oeste,110013,889,6,Norte,39991,1.5,15,2223,0.67,0.02223,2.22,0.02
2020-12-31,2020-12,RO,Machadinho D'Oeste,110013,2041,15,Norte,39991,3.75,37.51,5103.65,0.73,0.05104,5.1,0.04
2020-06-30,2020-06,RO,Machadinho D'Oeste,110013,98,1,Norte,39991,0.25,2.5,245.06,1.02,0.00245,0.25,0
2020-10-31,2020-10,RO,Machadinho D'Oeste,110013,1571,10,Norte,39991,2.5,25.01,3928.38,0.64,0.03928,3.93,0.03
2020-11-30,2020-11,RO,Machadinho D'Oeste,110013,1647,10,Norte,39991,2.5,25.01,4118.43,0.61,0.04118,4.12,0.03
2021-02-28,2021-02,RO,Machadinho D'Oeste,110013,3303,25,Norte,39991,6.25,62.51,8259.36,0.76,0.08259,8.26,0.06
2021-01-31,2021-01,RO,Machadinho D'Oeste,110013,2773,18,Norte,39991,4.5,45.01,6934.06,0.65,0.06934,6.93,0.05
2021-05-23,2021-05,RO,Machadinho D'Oeste,110013,5832,83,Norte,39991,20.75,207.55,14583.28,1.42,0.14583,14.58,0.21
2020-12-31,2020-12,RO,Nova Brasilândia D'Oeste,110014,448,5,Norte,20474,2.44,24.42,2188.14,1.12,0.02188,2.19,0.02
2020-11-30,2020-11,RO,Nova Brasilândia D'Oeste,110014,358,5,Norte,20474,2.44,24.42,1748.56,1.4,0.01749,1.75,0.02
2020-10-31,2020-10,RO,Nova Brasilândia D'Oeste,110014,340,4,Norte,20474,1.95,19.54,1660.64,1.18,0.01661,1.66,0.02
2021-04-30,2021-04,RO,Nova Brasilândia D'Oeste,110014,1569,25,Norte,20474,12.21,122.11,7663.38,1.59,0.07663,7.66,0.12
2020-08-31,2020-08,RO,Nova Brasilândia D'Oeste,110014,268,2,Norte,20474,0.98,9.77,1308.98,0.75,0.01309,1.31,0.01
2021-01-31,2021-01,RO,Nova Brasilândia D'Oeste,110014,820,6,Norte,20474,2.93,29.31,4005.08,0.73,0.04005,4.01,0.03
2021-03-31,2021-03,RO,Nova Brasilândia D'Oeste,110014,1356,16,Norte,20474,7.81,78.15,6623.03,1.18,0.06623,6.62,0.08
2021-02-28,2021-02,RO,Nova Brasilândia D'Oeste,110014,1052,10,Norte,20474,4.88,48.84,5138.22,0.95,0.05138,5.14,0.05
2021-05-23,2021-05,RO,Nova Brasilândia D'Oeste,110014,1634,25,Norte,20474,12.21,122.11,7980.85,1.53,0.07981,7.98,0.12
2020-09-30,2020-09,RO,Nova Brasilândia D'Oeste,110014,328,3,Norte,20474,1.47,14.65,1602.03,0.91,0.01602,1.6,0.01
2020-08-31,2020-08,RO,Ouro Preto do Oeste,110015,761,18,Norte,36035,5,49.95,2111.84,2.37,0.02112,2.11,0.05
2020-12-31,2020-12,RO,Ouro Preto do Oeste,110015,1645,33,Norte,36035,9.16,91.58,4565.01,2.01,0.04565,4.57,0.09
2020-10-31,2020-10,RO,Ouro Preto do Oeste,110015,1019,26,Norte,36035,7.22,72.15,2827.81,2.55,0.02828,2.83,0.07
2021-05-23,2021-05,RO,Ouro Preto do Oeste,110015,4269,124,Norte,36035,34.41,344.11,11846.82,2.9,0.11847,11.85,0.34
2021-03-31,2021-03,RO,Ouro Preto do Oeste,110015,3120,82,Norte,36035,22.76,227.56,8658.25,2.63,0.08658,8.66,0.23
2021-02-28,2021-02,RO,Ouro Preto do Oeste,110015,2464,52,Norte,36035,14.43,144.3,6837.8,2.11,0.06838,6.84,0.14
2020-07-31,2020-07,RO,Ouro Preto do Oeste,110015,378,12,Norte,36035,3.33,33.3,1048.98,3.17,0.01049,1.05,0.03
2020-11-30,2020-11,RO,Ouro Preto do Oeste,110015,1268,29,Norte,36035,8.05,80.48,3518.8,2.29,0.03519,3.52,0.08
2021-01-31,2021-01,RO,Ouro Preto do Oeste,110015,2098,40,Norte,36035,11.1,111,5822.12,1.91,0.05822,5.82,0.11
2020-06-30,2020-06,RO,Ouro Preto do Oeste,110015,219,3,Norte,36035,0.83,8.33,607.74,1.37,0.00608,0.61,0.01
2021-04-30,2021-04,RO,Ouro Preto do Oeste,110015,4009,113,Norte,36035,31.36,313.58,11125.29,2.82,0.11125,11.13,0.31
2020-09-30,2020-09,RO,Ouro Preto do Oeste,110015,965,24,Norte,36035,6.66,66.6,2677.95,2.49,0.02678,2.68,0.07
2021-05-23,2021-05,RO,Pimenta Bueno,110018,5134,76,Norte,36660,20.73,207.31,14004.36,1.48,0.14004,14,0.21
2020-07-31,2020-07,RO,Pimenta Bueno,110018,362,7,Norte,36660,1.91,19.09,987.45,1.93,0.00987,0.99,0.02
2021-02-28,2021-02,RO,Pimenta Bueno,110018,2947,34,Norte,36660,9.27,92.74,8038.73,1.15,0.08039,8.04,0.09
2020-09-30,2020-09,RO,Pimenta Bueno,110018,674,13,Norte,36660,3.55,35.46,1838.52,1.93,0.01839,1.84,0.04
2021-03-31,2021-03,RO,Pimenta Bueno,110018,3779,49,Norte,36660,13.37,133.66,10308.24,1.3,0.10308,10.31,0.13
2020-12-31,2020-12,RO,Pimenta Bueno,110018,1174,17,Norte,36660,4.64,46.37,3202.4,1.45,0.03202,3.2,0.05
2020-06-30,2020-06,RO,Pimenta Bueno,110018,177,3,Norte,36660,0.82,8.18,482.82,1.69,0.00483,0.48,0.01
2021-01-31,2021-01,RO,Pimenta Bueno,110018,2338,28,Norte,36660,7.64,76.38,6377.52,1.2,0.06378,6.38,0.08
2020-08-31,2020-08,RO,Pimenta Bueno,110018,565,10,Norte,36660,2.73,27.28,1541.19,1.77,0.01541,1.54,0.03
2020-10-31,2020-10,RO,Pimenta Bueno,110018,701,13,Norte,36660,3.55,35.46,1912.17,1.85,0.01912,1.91,0.04
2020-11-30,2020-11,RO,Pimenta Bueno,110018,748,13,Norte,36660,3.55,35.46,2040.37,1.74,0.0204,2.04,0.04
2021-04-30,2021-04,RO,Pimenta Bueno,110018,4641,62,Norte,36660,16.91,169.12,12659.57,1.34,0.1266,12.66,0.17
2021-03-31,2021-03,RO,Porto Velho,110020,66601,1833,Norte,529544,34.61,346.15,12577.05,2.75,0.12577,12.58,0.35
2021-05-23,2021-05,RO,Porto Velho,110020,76529,2338,Norte,529544,44.15,441.51,14451.87,3.06,0.14452,14.45,0.44
2020-09-30,2020-09,RO,Porto Velho,110020,30007,721,Norte,529544,13.62,136.15,5666.57,2.4,0.05667,5.67,0.14
2020-10-31,2020-10,RO,Porto Velho,110020,32713,764,Norte,529544,14.43,144.28,6177.58,2.34,0.06178,6.18,0.14
2020-08-31,2020-08,RO,Porto Velho,110020,26868,646,Norte,529544,12.2,121.99,5073.8,2.4,0.05074,5.07,0.12
2020-05-31,2020-05,RO,Porto Velho,110020,3495,109,Norte,529544,2.06,20.58,660,3.12,0.0066,0.66,0.02
2020-04-30,2020-04,RO,Porto Velho,110020,364,11,Norte,529544,0.21,2.08,68.74,3.02,0.00069,0.07,0
2020-03-31,2020-03,RO,Porto Velho,110020,6,1,Norte,529544,0.02,0.19,1.13,16.67,1e-05,0,0
2020-12-31,2020-12,RO,Porto Velho,110020,43593,940,Norte,529544,17.75,177.51,8232.18,2.16,0.08232,8.23,0.18
2021-04-30,2021-04,RO,Porto Velho,110020,73175,2195,Norte,529544,41.45,414.51,13818.49,3,0.13818,13.82,0.41
2020-11-30,2020-11,RO,Porto Velho,110020,37701,820,Norte,529544,15.49,154.85,7119.52,2.18,0.0712,7.12,0.15
2020-06-30,2020-06,RO,Porto Velho,110020,13133,365,Norte,529544,6.89,68.93,2480.06,2.78,0.0248,2.48,0.07
2021-02-28,2021-02,RO,Porto Velho,110020,55413,1277,Norte,529544,24.12,241.15,10464.29,2.3,0.10464,10.46,0.24
2020-07-31,2020-07,RO,Porto Velho,110020,21946,560,Norte,529544,10.58,105.75,4144.32,2.55,0.04144,4.14,0.11
2021-01-31,2021-01,RO,Porto Velho,110020,48987,1067,Norte,529544,20.15,201.49,9250.79,2.18,0.09251,9.25,0.2
2020-10-31,2020-10,RO,Rolim de Moura,110028,1769,23,Norte,55058,4.18,41.77,3212.98,1.3,0.03213,3.21,0.04
2020-12-31,2020-12,RO,Rolim de Moura,110028,2260,28,Norte,55058,5.09,50.86,4104.76,1.24,0.04105,4.1,0.05
2021-02-28,2021-02,RO,Rolim de Moura,110028,3885,63,Norte,55058,11.44,114.42,7056.2,1.62,0.07056,7.06,0.11
2020-05-31,2020-05,RO,Rolim de Moura,110028,32,2,Norte,55058,0.36,3.63,58.12,6.25,0.00058,0.06,0
2021-01-31,2021-01,RO,Rolim de Moura,110028,3253,49,Norte,55058,8.9,89,5908.31,1.51,0.05908,5.91,0.09
2021-04-30,2021-04,RO,Rolim de Moura,110028,5494,120,Norte,55058,21.8,217.95,9978.57,2.18,0.09979,9.98,0.22
2020-07-31,2020-07,RO,Rolim de Moura,110028,828,12,Norte,55058,2.18,21.8,1503.87,1.45,0.01504,1.5,0.02
2021-05-23,2021-05,RO,Rolim de Moura,110028,5927,145,Norte,55058,26.34,263.36,10765.01,2.45,0.10765,10.77,0.26
2020-08-31,2020-08,RO,Rolim de Moura,110028,1229,16,Norte,55058,2.91,29.06,2232.19,1.3,0.02232,2.23,0.03
2021-03-31,2021-03,RO,Rolim de Moura,110028,5137,97,Norte,55058,17.62,176.18,9330.16,1.89,0.0933,9.33,0.18
2020-04-30,2020-04,RO,Rolim de Moura,110028,4,1,Norte,55058,0.18,1.82,7.27,25,7e-05,0.01,0
2020-06-30,2020-06,RO,Rolim de Moura,110028,367,3,Norte,55058,0.54,5.45,666.57,0.82,0.00667,0.67,0.01
2020-09-30,2020-09,RO,Rolim de Moura,110028,1614,20,Norte,55058,3.63,36.33,2931.45,1.24,0.02931,2.93,0.04
2020-11-30,2020-11,RO,Rolim de Moura,110028,1912,23,Norte,55058,4.18,41.77,3472.7,1.2,0.03473,3.47,0.04
2021-02-28,2021-02,RO,Vilhena,110030,8389,135,Norte,99854,13.52,135.2,8401.27,1.61,0.08401,8.4,0.14
2020-06-30,2020-06,RO,Vilhena,110030,545,6,Norte,99854,0.6,6.01,545.8,1.1,0.00546,0.55,0.01
2021-04-30,2021-04,RO,Vilhena,110030,10713,204,Norte,99854,20.43,204.3,10728.66,1.9,0.10729,10.73,0.2
2020-07-31,2020-07,RO,Vilhena,110030,1378,20,Norte,99854,2,20.03,1380.01,1.45,0.0138,1.38,0.02
2020-08-31,2020-08,RO,Vilhena,110030,2799,40,Norte,99854,4.01,40.06,2803.09,1.43,0.02803,2.8,0.04
2021-03-31,2021-03,RO,Vilhena,110030,9945,172,Norte,99854,17.23,172.25,9959.54,1.73,0.0996,9.96,0.17
2020-12-31,2020-12,RO,Vilhena,110030,4866,77,Norte,99854,7.71,77.11,4873.11,1.58,0.04873,4.87,0.08
2021-01-31,2021-01,RO,Vilhena,110030,7247,111,Norte,99854,11.12,111.16,7257.6,1.53,0.07258,7.26,0.11
2020-10-31,2020-10,RO,Vilhena,110030,4053,66,Norte,99854,6.61,66.1,4058.93,1.63,0.04059,4.06,0.07
2020-11-30,2020-11,RO,Vilhena,110030,4234,69,Norte,99854,6.91,69.1,4240.19,1.63,0.0424,4.24,0.07
2021-05-23,2021-05,RO,Vilhena,110030,11453,223,Norte,99854,22.33,223.33,11469.75,1.95,0.1147,11.47,0.22
2020-09-30,2020-09,RO,Vilhena,110030,3697,58,Norte,99854,5.81,58.08,3702.41,1.57,0.03702,3.7,0.06
2020-06-30,2020-06,RO,Alvorada D'Oeste,110034,18,1,Norte,14411,0.69,6.94,124.9,5.56,0.00125,0.12,0.01
2021-04-30,2021-04,RO,Alvorada D'Oeste,110034,845,23,Norte,14411,15.96,159.6,5863.58,2.72,0.05864,5.86,0.16
2021-03-31,2021-03,RO,Alvorada D'Oeste,110034,724,18,Norte,14411,12.49,124.9,5023.94,2.49,0.05024,5.02,0.12
2020-10-31,2020-10,RO,Alvorada D'Oeste,110034,152,7,Norte,14411,4.86,48.57,1054.75,4.61,0.01055,1.05,0.05
2020-12-31,2020-12,RO,Alvorada D'Oeste,110034,228,9,Norte,14411,6.25,62.45,1582.12,3.95,0.01582,1.58,0.06
2020-08-31,2020-08,RO,Alvorada D'Oeste,110034,110,5,Norte,14411,3.47,34.7,763.31,4.55,0.00763,0.76,0.03
2021-02-28,2021-02,RO,Alvorada D'Oeste,110034,548,12,Norte,14411,8.33,83.27,3802.65,2.19,0.03803,3.8,0.08
2020-07-31,2020-07,RO,Alvorada D'Oeste,110034,51,3,Norte,14411,2.08,20.82,353.9,5.88,0.00354,0.35,0.02
2021-01-31,2021-01,RO,Alvorada D'Oeste,110034,404,8,Norte,14411,5.55,55.51,2803.41,1.98,0.02803,2.8,0.06
2020-09-30,2020-09,RO,Alvorada D'Oeste,110034,137,7,Norte,14411,4.86,48.57,950.66,5.11,0.00951,0.95,0.05
2021-05-23,2021-05,RO,Alvorada D'Oeste,110034,1002,25,Norte,14411,17.35,173.48,6953.02,2.5,0.06953,6.95,0.17
2020-11-30,2020-11,RO,Alvorada D'Oeste,110034,162,7,Norte,14411,4.86,48.57,1124.14,4.32,0.01124,1.12,0.05
2020-12-31,2020-12,RO,Alto Alegre dos Parecis,110037,248,10,Norte,13241,7.55,75.52,1872.97,4.03,0.01873,1.87,0.08
2021-02-28,2021-02,RO,Alto Alegre dos Parecis,110037,624,17,Norte,13241,12.84,128.39,4712.63,2.72,0.04713,4.71,0.13
2021-01-31,2021-01,RO,Alto Alegre dos Parecis,110037,518,14,Norte,13241,10.57,105.73,3912.09,2.7,0.03912,3.91,0.11
2020-09-30,2020-09,RO,Alto Alegre dos Parecis,110037,205,9,Norte,13241,6.8,67.97,1548.22,4.39,0.01548,1.55,0.07
2021-03-31,2021-03,RO,Alto Alegre dos Parecis,110037,780,18,Norte,13241,13.59,135.94,5890.79,2.31,0.05891,5.89,0.14
2020-08-31,2020-08,RO,Alto Alegre dos Parecis,110037,165,4,Norte,13241,3.02,30.21,1246.13,2.42,0.01246,1.25,0.03
2020-06-30,2020-06,RO,Alto Alegre dos Parecis,110037,39,1,Norte,13241,0.76,7.55,294.54,2.56,0.00295,0.29,0.01
2021-04-30,2021-04,RO,Alto Alegre dos Parecis,110037,1267,30,Norte,13241,22.66,226.57,9568.76,2.37,0.09569,9.57,0.23
2020-07-31,2020-07,RO,Alto Alegre dos Parecis,110037,98,3,Norte,13241,2.27,22.66,740.13,3.06,0.0074,0.74,0.02
2020-11-30,2020-11,RO,Alto Alegre dos Parecis,110037,222,9,Norte,13241,6.8,67.97,1676.61,4.05,0.01677,1.68,0.07
2021-05-23,2021-05,RO,Alto Alegre dos Parecis,110037,1373,36,Norte,13241,27.19,271.88,10369.31,2.62,0.10369,10.37,0.27
